Unnamed: 0,nation,name,full_names,r1,r2
2796,Hong_Kong,Bevan Congdon,0,B Congdon,0
2797,Hong_Kong,Dayle Hadlee,0,D Hadlee,0
2798,Hong_Kong,Richard Hadlee,0,R Hadlee,0
2799,Hong_Kong,Brian Hastings,0,B Hastings,0
2800,Hong_Kong,Hedley Howarth,0,H Howarth,0
2801,Hong_Kong,Glenn Turner,0,G Turner,0
2802,Hong_Kong,Graham Vivian,0,G Vivian,0
2803,Hong_Kong,Ken Wadsworth,0,K Wadsworth,0
2804,Hong_Kong,Vic Pollard,0,V Pollard,0
2805,Hong_Kong,Rodney Redmond,0,R Redmond,0
2806,Hong_Kong,Bruce Taylor,0,B Taylor,0
2807,Hong_Kong,Lance Cairns,0,L Cairns,0
2808,Hong_Kong,David O'Sullivan,0,D O'Sullivan,0
2809,Hong_Kong,John Parker,0,J Parker,0
2810,Hong_Kong,Barry Hadlee,0,B Hadlee,0
2811,Hong_Kong,Geoff Howarth,0,G Howarth,0
2812,Hong_Kong,John Morrison,0,J Morrison,0
2813,Hong_Kong,Brian McKechnie,0,B McKechnie,0
2814,Hong_Kong,Graham Edwards,0,G Edwards,0
2815,Hong_Kong,Robert Anderson,0,R Anderson,0
2816,Hong_Kong,Norman Parker,0,N Parker,0
2817,Hong_Kong,Andrew Roberts,0,A Roberts,0
2818,Hong_Kong,Gary Troup,0,G Troup,0
2819,Hong_Kong,Stephen Boock,0,S Boock,0
2820,Hong_Kong,John Wright,0,J Wright,0
2821,Hong_Kong,Brendon Bracewell,0,B Bracewell,0
2822,Hong_Kong,Bruce Edgar,"Edgar is a commonly used English given name, from an Anglo-Saxon name Edgar",B Edgar,EiacuEgnfaAn Edgar
2823,Hong_Kong,Jeremy Coney,0,J Coney,0
2824,Hong_Kong,Warren Lees,0,W Lees,0
2825,Hong_Kong,Warren Stott,0,W Stott,0
2826,Hong_Kong,Ewen Chatfield,0,E Chatfield,0
2827,Hong_Kong,Paul McEwan,0,P McEwan,0
2828,Hong_Kong,John Fulton Reid,0,J Fulton,0
2829,Hong_Kong,Martin Snedden,0,M Snedden,0
2830,Hong_Kong,Ian Smith,0,I Smith,0
2831,Hong_Kong,Gary Robertson,0,G Robertson,0
2832,Hong_Kong,Martin Crowe,0,M Crowe,0
2833,Hong_Kong,Bruce Blair,0,B Blair,0
2834,Hong_Kong,Jeff Crowe,0,J Crowe,0
2835,Hong_Kong,Peter Webb,0,P Webb,0
2836,Hong_Kong,Richard Webb,0,R Webb,0
2837,Hong_Kong,Trevor Franklin,0,T Franklin,0
2838,Hong_Kong,John Bracewell,0,J Bracewell,0
2839,Hong_Kong,Derek Stirling,0,D Stirling,0
2840,Hong_Kong,Evan Gray,0,E Gray,0
2841,Hong_Kong,Ron Hart,0,R Hart,0
2842,Hong_Kong,Ken Rutherford,0,K Rutherford,0
2843,Hong_Kong,Ervin McSweeney,0,E McSweeney,0
2844,Hong_Kong,Stu Gillespie,0,S Gillespie,0
2845,Hong_Kong,Tony Blain,0,T Blain,0
2846,Hong_Kong,Willie Watson,0,W Watson,0
2847,Hong_Kong,Phil Horne,0,P Horne,0
2848,Hong_Kong,Dipak Patel,0,D Patel,0
2849,Hong_Kong,Andrew Jones,0,A Jones,0
2850,Hong_Kong,Danny Morrison,0,D Morrison,0
2851,Hong_Kong,Vaughan Brown,0,V Brown,0
2852,Hong_Kong,Mark Greatbatch,0,M Greatbatch,0
2853,Hong_Kong,Chris Kuggeleijn,0,C Kuggeleijn,0
2854,Hong_Kong,Richard Reid,"Reid is a surname of Scottish origin. It means ""red"".\n\n\n== People with the surname ==\nAlan Reid",R Reid,"RiasoSoIm""Pwts= Reid"
2855,Hong_Kong,Robert Vance,0,R Vance,0
2856,Hong_Kong,Gavin Larsen,0,G Larsen,0
2857,Hong_Kong,Stu Roberts,0,S Roberts,0
2858,Hong_Kong,Shane Thomson,0,S Thomson,0
2859,Hong_Kong,Jonathan Millmow,0,J Millmow,0
2860,Hong_Kong,Mark Priest,0,M Priest,0
2861,Hong_Kong,Chris Pringle,0,C Pringle,0
2862,Hong_Kong,David White,0,D White,0
2863,Hong_Kong,Grant Bradburn,0,G Bradburn,0
2864,Hong_Kong,Chris Harris,0,C Harris,0
2865,Hong_Kong,Richard Petrie,0,R Petrie,0
2866,Hong_Kong,Rod Latham,0,R Latham,0
2867,Hong_Kong,Bryan Young,0,B Young,0
2868,Hong_Kong,Chris Cairns1,0,C Cairns1,0
2869,Hong_Kong,Murphy Su'a,0,M Su'a,0
2870,Hong_Kong,Simon Doull,0,S Doull,0
2871,Hong_Kong,Dion Nash,0,D Nash,0
2872,Hong_Kong,Adam Parore,0,A Parore,0
2873,Hong_Kong,Blair Hartland,0,B Hartland,0
2874,Hong_Kong,Justin Vaughan,0,J Vaughan,0
2875,Hong_Kong,Mark Haslam,0,M Haslam,0
2876,Hong_Kong,Michael Owens,0,M Owens,0
2877,Hong_Kong,Jeff Wilson,0,J Wilson,0
2878,Hong_Kong,Richard de Groen,0,R de,0
2879,Hong_Kong,Matthew Hart,0,M Hart,0
2880,Hong_Kong,Stephen Fleming1,0,S Fleming1,0
2881,Hong_Kong,Mark Douglas,0,M Douglas,0
2882,Hong_Kong,Heath Davis,0,H Davis,0
2883,Hong_Kong,Darrin Murray,0,D Murray,0
2884,Hong_Kong,Lee Germon,0,L Germon,0
2885,Hong_Kong,Nathan Astle,0,N Astle,0
2886,Hong_Kong,Roydon Hayes,0,R Hayes,0
2887,Hong_Kong,Roger Twose,0,R Twose,0
2888,Hong_Kong,Craig Spearman,0,C Spearman,0
2889,Hong_Kong,Robert Kennedy,0,R Kennedy,0
2890,Hong_Kong,Geoff Allott,0,G Allott,0
2891,Hong_Kong,Matthew Horne,0,M Horne,0
2892,Hong_Kong,Daniel Vettori1,0,D Vettori1,0
2893,Hong_Kong,Andrew Penn,0,A Penn,0
2894,Hong_Kong,Craig McMillan,0,C McMillan,0
2895,Hong_Kong,Shayne O'Connor,0,S O'Connor,0
2896,Hong_Kong,Llorne Howell,0,L Howell,0
2897,Hong_Kong,Paul Wiseman,0,P Wiseman,0
2898,Hong_Kong,Mark Bailey,0,M Bailey,0
2899,Hong_Kong,Matthew Bell,0,M Bell,0
2900,Hong_Kong,Alex Tait,0,A Tait,0
2901,Hong_Kong,Chris Drum,0,C Drum,0
2902,Hong_Kong,Carl Bulfin,0,C Bulfin,0
2903,Hong_Kong,Scott Styris,0,S Styris,0
2904,Hong_Kong,Warren Wisneski,0,W Wisneski,0
2905,Hong_Kong,Mathew Sinclair,0,M Sinclair,0
2906,Hong_Kong,Chris Nevin,0,C Nevin,0
2907,Hong_Kong,Glen Sulzberger,0,G Sulzberger,0
2908,Hong_Kong,Daryl Tuffey,0,D Tuffey,0
2909,Hong_Kong,Brooke Walker,0,B Walker,0
2910,Hong_Kong,James Franklin,0,J Franklin,0
2911,Hong_Kong,Chris Martin,0,C Martin,0
2912,Hong_Kong,Jacob Oram,0,J Oram,0
2913,Hong_Kong,Lou Vincent,0,L Vincent,0
2914,Hong_Kong,Andre Adams,0,A Adams,0
2915,Hong_Kong,Kyle Mills,0,K Mills,0
2916,Hong_Kong,Shane Bond,0,S Bond,0
2917,Hong_Kong,Mark Richardson,0,M Richardson,0
2918,Hong_Kong,Brendon McCullum,0,B McCullum,0
2919,Hong_Kong,Ian Butler,0,I Butler,0
2920,Hong_Kong,Robbie Hart,0,R Hart,0
2921,Hong_Kong,Paul Hitchcock,0,P Hitchcock,0
2922,Hong_Kong,Craig Cumming,0,C Cumming,0
2923,Hong_Kong,Richard Jones,0,R Jones,0
2924,Hong_Kong,Hamish Marshall,0,H Marshall,0
2925,Hong_Kong,Michael Mason,0,M Mason,0
2926,Hong_Kong,Matthew Walker,0,M Walker,0
2927,Hong_Kong,Kerry Walmsley,0,K Walmsley,0
2928,Hong_Kong,Tama Canning,0,T Canning,0
2929,Hong_Kong,Michael Papps,0,M Papps,0
2930,Hong_Kong,Gareth Hopkins,0,G Hopkins,0
2931,Hong_Kong,Peter Fulton,0,P Fulton,0
2932,Hong_Kong,James Marshall,0,J Marshall,0
2933,Hong_Kong,Lance Hamilton,0,L Hamilton,0
2934,Hong_Kong,Jeetan Patel,0,J Patel,0
2935,Hong_Kong,Jamie How,0,J How,0
2936,Hong_Kong,Ross Taylor,0,R Taylor,0
2937,Hong_Kong,Mark Gillespie,0,M Gillespie,0
2938,Hong_Kong,Jesse Ryder,0,J Ryder,0
2939,Hong_Kong,Iain O'Brien,0,I O'Brien,0
2940,Hong_Kong,Daniel Flynn,0,D Flynn,0
2941,Hong_Kong,Tim Southee,0,T Southee,0
2942,Hong_Kong,Grant Elliott,0,G Elliott,0
2943,Hong_Kong,Neil Broom,0,N Broom,0
2944,Hong_Kong,Martin Guptill,0,M Guptill,0
2945,Hong_Kong,Brendon Diamanti,0,B Diamanti,0
2946,Hong_Kong,Peter McGlashan,0,P McGlashan,0
2947,Hong_Kong,Ewen Thompson,0,E Thompson,0
2948,Hong_Kong,Nathan McCullum,0,N McCullum,0
2949,Hong_Kong,Aaron Redmond,0,A Redmond,0
2950,Hong_Kong,Peter Ingram,0,P Ingram,0
2951,Hong_Kong,Andy McKay,0,A McKay,0
2952,Hong_Kong,Shanan Stewart,0,S Stewart,0
2953,Hong_Kong,Kane Williamson,0,K Williamson,0
2954,Hong_Kong,BJ Watling,0,B Watling,0
2955,Hong_Kong,Hamish Bennett,0,H Bennett,0
2956,Hong_Kong,Luke Woodcock,0,L Woodcock,0
2957,Hong_Kong,Doug Bracewell,0,D Bracewell,0
2958,Hong_Kong,Rob Nicol,0,R Nicol,0
2959,Hong_Kong,Graeme Aldridge,0,G Aldridge,0
2960,Hong_Kong,Dean Brownlie,0,D Brownlie,0
2961,Hong_Kong,Andrew Ellis,0,A Ellis,0
2962,Hong_Kong,Tom Latham,0,T Latham,0
2963,Hong_Kong,Tarun Nethula,0,T Nethula,0
2964,Hong_Kong,Michael Bates,0,M Bates,0
2965,Hong_Kong,Colin de Grandhomme,0,C de,0
2966,Hong_Kong,Trent Boult,0,T Boult,0
2967,Hong_Kong,Adam Milne,0,A Milne,0
2968,Hong_Kong,Mitchell McClenaghan,0,M McClenaghan,0
2969,Hong_Kong,James Neesham,0,J Neesham,0
2970,Hong_Kong,Colin Munro,0,C Munro,0
2971,Hong_Kong,Hamish Rutherford,0,H Rutherford,0
2972,Hong_Kong,Luke Ronchi2,0,L Ronchi2,0
2973,Hong_Kong,Corey Anderson,0,C Anderson,0
2974,Hong_Kong,Anton Devcich,0,A Devcich,0
2975,Hong_Kong,Matt Henry,0,M Henry,0
2976,Hong_Kong,Mitchell Santner,0,M Santner,0
2977,Hong_Kong,Ben Wheeler,0,B Wheeler,0
2978,Hong_Kong,Andrew Mathieson,0,A Mathieson,0
2979,Hong_Kong,Ish Sodhi,0,I Sodhi,0
2980,Hong_Kong,George Worker,0,G Worker,0
2981,Hong_Kong,Henry Nicholls,0,H Nicholls,0
2982,Hong_Kong,Lockie Ferguson,0,L Ferguson,0
2983,Hong_Kong,Scott Kuggeleijn,0,S Kuggeleijn,0
2984,Hong_Kong,Seth Rance,0,S Rance,0
2985,Hong_Kong,Todd Astle,0,T Astle,0
2986,Hong_Kong,Mark Chapman3,0,M Chapman3,0
2987,Hong_Kong,Tim Seifert,0,T Seifert,0
2988,Hong_Kong,Tom Blundell,0,T Blundell,0
2989,Hong_Kong,Kyle Jamieson,0,K Jamieson,0
2990,Hong_Kong,Devon Conway,0,D Conway,0
2991,Hong_Kong,Daryl Mitchell,0,D Mitchell,0
2992,Hong_Kong,Will Young,0,W Young,0
2993,Hong_Kong,Michael Bracewell,0,M Bracewell,0
2994,Hong_Kong,Blair Tickner,0,B Tickner,0
2995,Hong_Kong,Finn Allen,0,F Allen,0
2996,Hong_Kong,Glenn Phillips,0,G Phillips,0
2997,Hong_Kong,Jacob Duffy,0,J Duffy,0
2998,Hong_Kong,Dane Cleaver,0,D Cleaver,0
2999,Hong_Kong,Henry Shipley,0,H Shipley,0
3000,Hong_Kong,Chad Bowes,0,C Bowes,0
3001,Hong_Kong,Rachin Ravindra,0,R Ravindra,0
3002,Hong_Kong,Cole McConchie,0,C McConchie,0
3003,Hong_Kong,Ben Lister,0,B Lister,0
3004,Hong_Kong,Dean Foxcroft,0,D Foxcroft,0
3005,Hong_Kong,Afzaal Haider,Afzaal Haider,A Haider,Afzaal Haider
3006,Hong_Kong,Manoj Cheruparambil,Manoj Cheruparambil,M Cheruparambil,Manoj Cheruparambil
3007,Hong_Kong,Alexander French,Alexander Niall French,A French,AN French
3008,Hong_Kong,Ilyas Gull,Ilyas Gull ,I Gull,IG 
3009,Hong_Kong,Khalid Khan,Khalid Khan,K Khan,Khalid Khan
3010,Hong_Kong,Sher Lama,Sher Lama,S Lama,Sher Lama
3011,Hong_Kong,Roy Lamsam,John Patrick Roy Lamsam,R Lamsam,JPR Lamsam
3012,Hong_Kong,Najeeb Amar,Najeeb Amar,N Amar,Najeeb Amar
3013,Hong_Kong,Rahul Sharma,Rahul Sharma,R Sharma,Rahul Sharma
3014,Hong_Kong,Tim Smart,Timothy Trudeau Smart,T Smart,TT Smart
3015,Hong_Kong,Tabarak Dar,Tabarak Dar,T Dar,Tabarak Dar
3016,Hong_Kong,Nadeem Ahmed,Nadeem Ahmed,N Ahmed,Nadeem Ahmed
3017,Hong_Kong,Nasir Hameed,Nasir Hameed,N Hameed,Nasir Hameed
3018,Hong_Kong,Jamie Atkinson,James John Atkinson,J Atkinson,JJ Atkinson
3019,Hong_Kong,Hussain Butt,Khaled Hussain Butt,H Butt,KH Butt
3020,Hong_Kong,Irfan Ahmed,Irfan Ahmed,I Ahmed,Irfan Ahmed
3021,Hong_Kong,Courtney Kruger,Courtney Keith Kruger,C Kruger,CK Kruger
3022,Hong_Kong,Munir Dar,0,M Dar,0
3023,Hong_Kong,Skhawat Ali,A One Day International,S Ali,AOD International
3024,Hong_Kong,Zain Abbas,Zain Abbas,Z Abbas,Zain Abbas
3025,Hong_Kong,Ankur Vasishta,Ankur Vasishta,A Vasishta,Ankur Vasishta
3026,Hong_Kong,Babar Hayat,Babar Hayat,B Hayat,Babar Hayat
3027,Hong_Kong,Ehsan Nawaz,Ehsan Nawaz,E Nawaz,Ehsan Nawaz
3028,Hong_Kong,Haseeb Amjad,Haseeb Amjad,H Amjad,Haseeb Amjad
3029,Hong_Kong,Nizakat Khan,Nizakat Khan,N Khan,Nizakat Khan
3030,Hong_Kong,Tanwir Afzal,Tanwir Afzal,T Afzal,Tanwir Afzal
3031,Hong_Kong,Waqas Barkat,Waqas Barkat,W Barkat,Waqas Barkat
3032,Hong_Kong,Aizaz Khan,Aizaz Mohammad Khan,A Khan,AM Khan
3033,Hong_Kong,Anshuman Rath,Anshuman Rath,A Rath,Anshuman Rath
3034,Hong_Kong,Kinchit Shah,Kinchit Devang Shah,K Shah,KD Shah
3035,Hong_Kong,Christopher Carter,Christopher Carter,C Carter,Christopher Carter
3036,Hong_Kong,Mark Chapman1,0,M Chapman1,0
3037,Hong_Kong,Waqas Khan,Waqas Khan,W Khan,Waqas Khan
3038,Hong_Kong,Ishtiaq Muhammad,Ishtiaq Muhammad,I Muhammad,Ishtiaq Muhammad
3039,Hong_Kong,Ehsan Khan,0,E Khan,0
3040,Hong_Kong,Shahid Wasif,Shahid Wasif,S Wasif,Shahid Wasif
3041,Hong_Kong,Tanveer Ahmed,0,T Ahmed,0
3042,Hong_Kong,Kyle Christie,0,K Christie,0
3043,Hong_Kong,Cameron McAuslan,A One Day International,C McAuslan,AOD International
3044,Hong_Kong,Scott McKechnie,Scott McKechnie,S McKechnie,Scott McKechnie
3045,Hong_Kong,Simandeep Singh,Simandeep Singh,S Singh,Simandeep Singh
3046,Hungary,Abhijeet Ahuja,0,A Ahuja,0
3047,Hungary,Ali Yalmaz,0,A Yalmaz,0
3048,Hungary,Satyadeep Ashwathnarayana,0,S Ashwathnarayana,0
3049,Hungary,Khaibar Deldar,0,K Deldar,0
3050,Hungary,Abishek Kheterpal,0,A Kheterpal,0
3051,Hungary,Nishanta Liyanage,0,N Liyanage,0
3052,Hungary,Harshvardhan Mandhyan,0,H Mandhyan,0
3053,Hungary,Sandeep Mohandas,0,S Mohandas,0
3054,Hungary,Asanka Weligamage,0,A Weligamage,0
3055,Hungary,Zahir Mohammed,0,Z Mohammed,0
3056,Hungary,Zeeshan Kukikhel,0,Z Kukikhel,0
3057,Hungary,Mark Fontaine,0,M Fontaine,0
3058,Hungary,Sanjay Kumar,0,S Kumar,0
3059,Hungary,Abhishek Ahuja,0,A Ahuja,0
3060,Hungary,Bhavani Adapaka,0,B Adapaka,0
3061,Hungary,Akramullah Malikzada,0,A Malikzada,0
3062,Hungary,Ali Farasat,0,A Farasat,0
3063,Hungary,Gabor Torok,0,G Torok,0
3064,Hungary,Kalum Akurugoda,0,K Akurugoda,0
3065,Hungary,Abhitesh Prashar,0,A Prashar,0
3066,Hungary,Vinoth Ravindran,0,V Ravindran,0
3067,Hungary,Abbas Ghani,0,A Ghani,0
3068,Hungary,Sheikh Rasik,0,S Rasik,0
3069,Hungary,Yadwinder Singh,0,Y Singh,0
3070,India,Amar Singh,Ladhabhai Nakum Amar Singh ,A Singh,LNAS 
3071,India,Sorabji Colah,Sorabji Hormasji Munchersha Colah ,S Colah,SHMC 
3072,India,Jahangir Khan,Dr. Mohammad Jahangir Khan ,J Khan,DMJK 
3073,India,Lall Singh,Lall Singh ,L Singh,LS 
3074,India,Naoomal Jeoomal,Naoomal Jeoomal Makhija ,N Jeoomal,NJM 
3075,India,Janardan Navle,Janardan Gyanoba Navle ,J Navle,JGN 
3076,India,C. K. Nayudu,Colonel Cottari Kanakaiya Nayudu,C K.,CCK Nayudu
3077,India,Nazir Ali,Syed Nazir Ali ,N Ali,SNA 
3078,India,Mohammad Nissar,Mohammad Nissar,M Nissar,Mohammad Nissar
3079,India,Phiroze Palia,Phiroze Edulji Palia ,P Palia,PEP 
3080,India,Wazir Ali,Syed Wazir Ali,W Ali,SW Ali
3081,India,Lala Amarnath,Lala Amarnath Bhardwaj,L Amarnath,LA Bhardwaj
3082,India,L. P. Jai,Laxmidas Purshottamdas Jai ,L P.,LPJ 
3083,India,Rustomji Jamshedji,Rustomji Jamshedji Dorabji Jamshedji ,R Jamshedji,RJDJ 
3084,India,Vijay Merchant,"Vijay Singh Madhavji Merchant ,",V Merchant,"VSMM ,"
3085,India,Ladha Ramji,Ramji Ladha Nakum ,L Ramji,RLN 
3086,India,Dilawar Hussain,Dilawar Hussain ,D Hussain,DH 
3087,India,M. J. Gopalan,Morappakam Josyam Gopalan ,M J.,MJG 
3088,India,Mushtaq Ali,0,M Ali,0
3089,India,C. S. Nayudu,Colonel Cottari Kanakaiya Nayudu,C S.,CCK Nayudu
3090,India,Yadavindra Singh,Yadavindra Singh ,Y Singh,YS 
3091,India,Dattaram Hindlekar,Dattaram Dharmaji Hindlekar ,D Hindlekar,DDH 
3092,India,Vijay Ananda Gajapathi Raju,0,V Ananda,0
3093,India,Khershed Meherhomji,Khershedji Rustomji Meherhomji,K Meherhomji,KR Meherhomji
3094,India,Cotah Ramaswami,Cotah Ramaswami  \xe2\x80\x93 sometimes written as Cota or Cotar \xe2\x80\x93,C Ramaswami,0
3095,India,Baqa Jilani,Mohammad Baqa Khan Jilani ,B Jilani,MBKJ 
3096,India,Gul Mohammad,"Gul Mohammad , sometimes referred to as Gul Mahomed,",G Mohammad,"GM,srtaG Mahomed,"
3097,India,Vijay Hazare,"The Vijay Hazare Trophy,",V Hazare,"TVH Trophy,"
3098,India,Abdul Hafeez,"Abdul Hafeez Kardar PP, HI ",A Hafeez,AHKPH 
3099,India,Vinoo Mankad,"Mulvantrai Himmatlal ""Vinoo"" Mankad",V Mankad,"MH"" Mankad"
3100,India,Rusi Modi,Rustomji Sheriyar Modi ,R Modi,RSM 
3101,India,Nawab of Pataudi Sr,Nawab Mohammad Mansoor Ali Khan Pataudi,N of,NMMAK Pataudi
3102,India,Sadashiv Shinde,"Sadashiv Ganpatrao ""Sadu"" Shinde ",S Shinde,"SG""S "
3103,India,Chandu Sarwate,Chandrasekhar Trimbak Sarwate,C Sarwate,CT Sarwate
3104,India,Ranga Sohoni,Sriranga Wasudev 'Ranga' Sohoni ,R Sohoni,SW'S 
3105,India,Hemu Adhikari,"Colonel Hemchandra ""Hemu"" Ramachandra Adhikari ",H Adhikari,"CH""RA "
3106,India,Jenni Irani,"Jamshed Khudadad ""Jenni"" Irani ",J Irani,"JK""I "
3107,India,Gogumal Kishenchand,Gogumal Kishenchand Harisinghani ,G Kishenchand,GKH 
3108,India,Khandu Rangnekar,Khanderao Moreshwar 'Khandu' Rangnekar ,K Rangnekar,KM'R 
3109,India,Amir Elahi,Amir Elahi,A Elahi,Amir Elahi
3110,India,Dattu Phadkar,"Dattatraya Gajanan ""Dattu"" Phadkar ",D Phadkar,"DG""P "
3111,India,Kanwar Rai Singh,Kanwar Rai Singh ,K Rai,KRS 
3112,India,Probir Sen,"Probir Kumar ""Khokhan"" Sen",P Sen,"PK"" Sen"
3113,India,C. R. Rangachari,Commandur Rajagopalachari Rangachari ,C R.,CRR 
3114,India,Khanmohammad Ibrahim,0,K Ibrahim,0
3115,India,Keki Tarapore,Keki Khurshedji Tarapore ,K Tarapore,KKT 
3116,India,Polly Umrigar,"Pahlan Ratanji ""Polly"" Umrigar ",P Umrigar,"PR""U "
3117,India,Montu Banerjee,"Sudangsu Abinash ""Montu"" Banerjee ",M Banerjee,"SA""B "
3118,India,Ghulam Ahmed,Ghulam Ahmed ,G Ahmed,GA 
3119,India,Nirode Chowdhury,"Nirode Ranjan ""Putu"" Chowdhury ",N Chowdhury,"NR""C "
3120,India,Madhusudan Rege,Madhusudan Ramachandra Rege ,M Rege,MRR 
3121,India,Shute Banerjee,"Sarobindu Nath ""Shute"" Banerjee",S Banerjee,"SN"" Banerjee"
3122,India,Nana Joshi,"Padmanabh Govind ""Nana"" Joshi ",N Joshi,"PG""J "
3123,India,Pankaj Roy,Pankaj Roy,P Roy,Pankaj Roy
3124,India,C. D. Gopinath,"Coimbatarao Doraikannu ""C.D."" Gopinath ",C D.,"CD""G "
3125,India,Madhav Mantri,Madhavi Krishnaji Mantri ,M Mantri,MKM 
3126,India,Buck Divecha,Ramesh Vithaldas 'Buck' Divecha ,B Divecha,RV'D 
3127,India,Subhash Gupte,"Subhashchandra Pandharinath ""Fergie"" Gupte",S Gupte,"SP"" Gupte"
3128,India,Vijay Manjrekar,Vijay Laxman Manjrekar ,V Manjrekar,VLM 
3129,India,Datta Gaekwad,Dattajirao Krishnarao Gaekwad ,D Gaekwad,DKG 
3130,India,Gulabrai Ramchand,"Gulabrai Sipahimalani ""Ram"" Ramchand ",G Ramchand,"GS""R "
3131,India,Hiralal Gaekwad,Hiralal Ghasulal Gaekwad ,H Gaekwad,HGG 
3132,India,Shah Nyalchand,Shah Nyalchand ,S Nyalchand,SN 
3133,India,Madhav Apte,Madhavrao Laxmanrao Apte,M Apte,ML Apte
3134,India,Bal Dani,"Hemachandra Tukaram ""Bal"" Dani ",B Dani,"HT""D "
3135,India,Vijay Rajindernath,Vijay Rajindernath,V Rajindernath,Vijay Rajindernath
3136,India,Ebrahim Maka,Ebrahim Suleman Maka,E Maka,ES Maka
3137,India,Deepak Shodhan,"Roshan Harshadlal ""Deepak"" Shodhan ",D Shodhan,"RH""S "
3138,India,Chandrasekhar Gadkari,Lt. Col. Chandrasekhar Vaman Gadkari ,C Gadkari,LCCVG 
3139,India,Jayasinghrao Ghorpade,Jaysinghrao Mansinghrao Ghorpade ,J Ghorpade,JMG 
3140,India,Pananmal Punjabi,Pananmal Hotchand Punjabi ,P Punjabi,PHP 
3141,India,Naren Tamhane,Narendra Shankar Tamhane ,N Tamhane,NST 
3142,India,Prakash Bhandari,Prakash Bhandari ,P Bhandari,PB 
3143,India,Jasu Patel,Jasubhai Motibhai Patel ,J Patel,JMP 
3144,India,A. G. Kripal Singh,Amritsar Govindsingh Kripal Singh   ,A G.,0
3145,India,Narain Swamy,Venkatraman Narayan Swamy ,N Swamy,VNS 
3146,India,Nari Contractor,"Nariman Jamshedji ""Nari"" Contractor ",N Contractor,"NJ""C "
3147,India,Vijay Mehra,Vijay Laxman Mehra ,V Mehra,VLM 
3148,India,Sadashiv Patil,Sadashiv Raoji Patil ,S Patil,SRP 
3149,India,Bapu Nadkarni,"Rameshchandra Gangaram ""Bapu"" Nadkarni ",B Nadkarni,"RG""N "
3150,India,Gundibail Sunderam,Gundibail Rama Sunderam ,G Sunderam,GRS 
3151,India,Chandrakant Patankar,Chandrakant Trimbak Patankar ,C Patankar,CTP 
3152,India,Chandu Borde,"Chandrakant Gulabrao ""Chandu"" Borde ",C Borde,"CG""B "
3153,India,Ghulam Guard,Ghulam Mustafa Guard ,G Guard,GMG 
3154,India,Manohar Hardikar,Manohar Shankar Hardikar ,M Hardikar,MSH 
3155,India,Vasant Ranjane,Vasant Baburao Ranjane ,V Ranjane,VBR 
3156,India,Ramnath Kenny,Ramnath Baburao Kenny ,R Kenny,RBK 
3157,India,Surendranath,Surendra Nath ,Surendranath,SN 
3158,India,Apoorva Sengupta,Lieutenant General Apoorva Kumar Sengupta ,A Sengupta,LGAKS 
3159,India,Ramakant Desai,Ramakant Bhikaji Desai ,R Desai,RBD 
3160,India,M. L. Jaisimha,Motganhalli Laxminarsu Jaisimha ,M L.,MLJ 
3161,India,Arvind Apte,Arvindrao Laxmanrao Apte ,A Apte,ALA 
3162,India,Abbas Ali Baig,Abbas Ali Baig ,A Ali,AAB 
3163,India,V. M. Muddiah,Venkatappa Musandra Muddiah ,V M.,VMM 
3164,India,Salim Durani,Salim Aziz Durani,S Durani,SA Durani
3165,India,Budhi Kunderan,Budhisagar Krishnappa Kunderan ,B Kunderan,BKK 
3166,India,A. G. Milkha Singh,Amritsar Govindsingh Milkha Singh,A G.,AGM Singh
3167,India,Man Sood,Man Mohan Sood ,M Sood,MMS 
3168,India,Rusi Surti,Rusi Framroze Surti,R Surti,RF Surti
3169,India,Baloo Gupte,"Balkrishna Pandharinath ""Baloo"" Gupte ",B Gupte,"BP""G "
3170,India,Vaman Kumar,"Vaman Viswanath Kumar , often known as V. V. Kumar",V Kumar,"VVK,okaVV Kumar"
3171,India,Farokh Engineer,Farokh Maneksha Engineer ,F Engineer,FME 
3172,India,Dilip Sardesai,Dilip Narayan Sardesai,D Sardesai,DN Sardesai
3173,India,Mansoor Ali Khan Pataudi,Nawab Mohammad Mansoor Ali Khan Pataudi,M Ali,NMMAK Pataudi
3174,India,E. A. S. Prasanna,Erapalli Anantharao Srinivas Prasanna ,E A.,EASP 
3175,India,B. S. Chandrasekhar,Bhagwat Subramanya Chandrasekhar,B S.,BS Chandrasekhar
3176,India,Rajinder Pal,Rajinder Pal ,R Pal,RP 
3177,India,Hanumant Singh,Hanumant Singh,H Singh,Hanumant Singh
3178,India,Kumar Indrajitsinhji,Kumar Shri Indrajitsinhji Madhavsinhji,K Indrajitsinhji,KSI Madhavsinhji
3179,India,Srinivas Venkataraghavan,Srinivasaraghavan Venkataraghavan,S Venkataraghavan,Srinivasaraghavan Venkataraghavan
3180,India,Venkataraman Subramanya,Venkataraman Subramanya ,V Subramanya,VS 
3181,India,Ajit Wadekar,Ajit Laxman Wadekar,A Wadekar,AL Wadekar
3182,India,Bishan Singh Bedi,Bishan Singh Bedi,B Singh,BS Bedi
3183,India,Subrata Guha,Subrata Guha ,S Guha,SG 
3184,India,Ramesh Saxena,Ramesh Chand Saxena ,R Saxena,RCS 
3185,India,Abid Ali,Syed Abid Ali ,A Ali,SAA 
3186,India,Umesh Kulkarni,Umesh Narayan Kulkarni ,U Kulkarni,UNK 
